"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
4.527,-0.102472036793689,-0.101328665524332
4.528,-0.102481166209264,-0.101337398295426
4.529,-0.102490237787054,-0.101346079766582
4.53,-0.102499251273492,-0.101354709700869
4.531,-0.102508206414674,-0.101363287861073
4.532,-0.102517102956456,-0.101371814009768
4.533,-0.102525940644388,-0.101380287909228
4.534,-0.102534719223777,-0.101388709321473
4.535,-0.102543438439586,-0.101397078008302
4.536,-0.102552098036577,-0.101405393731218
4.537,-0.102560697759129,-0.101413656251457
4.538,-0.102569237351435,-0.101421865330071
4.539,-0.102577716557358,-0.101430020727774
4.54,-0.10258613512051,-0.101438122205079
4.541,-0.102594492784185,-0.101446169522205
4.542,-0.10260278929146,-0.101454162439165
4.543,-0.102611024385069,-0.101462100715659
4.544,-0.102619197807529,-0.101469984111199
4.545,-0.102627309301021,-0.101477812385003
4.546,-0.10263535860751,-0.101485585296009
4.547,-0.102643345468664,-0.101493302603015
4.548,-0.10265126962584,-0.101500964064449
4.549,-0.102659130820179,-0.10150856943856
4.55,-0.102666928792521,-0.101516118483323
4.551,-0.102674663283442,-0.101523610956453
4.552,-0.102682334033222,-0.101531046615456
4.553,-0.102689940781918,-0.101538425217544
4.554,-0.102697483269269,-0.101545746519715
4.555,-0.10270496123478,-0.101553010278715
4.556,-0.102712374417647,-0.101560216251031
4.557,-0.102719722556852,-0.101567364192921
4.558,-0.102727005391047,-0.101574453860419
4.559,-0.102734222658684,-0.101581485009237
4.56,-0.102741374097891,-0.101588457394931
4.561,-0.102748459446533,-0.101595370772787
4.562,-0.102755478442259,-0.101602224897823
4.563,-0.102762430822411,-0.101609019524828
4.564,-0.102769316324089,-0.101615754408396
4.565,-0.102776134684106,-0.101622429302798
4.566,-0.102782885639039,-0.101629043962132
4.567,-0.102789568925165,-0.101635598140237
4.568,-0.102796184278529,-0.101642091590701
4.569,-0.102802731434947,-0.101648524066916
4.57,-0.102809210129877,-0.101654895321956
4.571,-0.102815620098614,-0.101661205108758
4.572,-0.102821961076156,-0.101667453179953
4.573,-0.102828232797224,-0.101673639287937
4.574,-0.102834434996312,-0.101679763184941
4.575,-0.102840567407648,-0.101685824622871
4.576,-0.1028466297652,-0.101691823353474
4.577,-0.10285262180267,-0.101697759128211
4.578,-0.102858543253528,-0.101703631698358
4.579,-0.102864393850965,-0.101709440814905
4.58,-0.102870173327942,-0.101715186228649
4.581,-0.102875881417128,-0.101720867690166
4.582,-0.102881517850993,-0.101726484949774
4.583,-0.102887082361711,-0.101732037757577
4.584,-0.102892574681229,-0.101737525863433
4.585,-0.102897994541239,-0.101742949017012
4.586,-0.102903341673166,-0.101748306967717
4.587,-0.1029086158082,-0.101753599464732
4.588,-0.102913816677276,-0.10175882625703
4.589,-0.1029189440111,-0.101763987093343
4.59,-0.102923997540096,-0.101769081722213
4.591,-0.102928976994477,-0.101774109891909
4.592,-0.102933882104185,-0.101779071350503
4.593,-0.102938712598935,-0.101783965845829
4.594,-0.102943468208162,-0.101788793125552
4.595,-0.102948148661101,-0.101793552937028
4.596,-0.10295275368672,-0.10179824502747
4.597,-0.102957283013756,-0.101802869143829
4.598,-0.102961736370677,-0.101807425032834
4.599,-0.102966113485741,-0.101811912441048
4.6,-0.10297041408696,-0.101816331114737
4.601,-0.102974637902053,-0.101820680800007
4.602,-0.102978784658605,-0.101824961242745
4.603,-0.102982854083866,-0.101829172188571
4.604,-0.102986845904888,-0.101833313382944
4.605,-0.102990759848479,-0.101837384571102
4.606,-0.102994595641215,-0.101841385498032
4.607,-0.102998353009436,-0.101845315908557
4.608,-0.103002031679232,-0.101849175547236
4.609,-0.103005631376476,-0.101852964158473
4.61,-0.103009151826809,-0.1018566814864
4.611,-0.103012592755606,-0.101860327274971
4.612,-0.103015953888051,-0.101863901267932
4.613,-0.103019234949071,-0.101867403208826
4.614,-0.103022435663365,-0.101870832840969
4.615,-0.103025555755411,-0.101874189907447
4.616,-0.103028594949444,-0.101877474151207
4.617,-0.103031552969469,-0.101880685314918
4.618,-0.103034429539296,-0.101883823141091
4.619,-0.103037224382446,-0.101886887372008
4.62,-0.103039937222253,-0.101889877749736
4.621,-0.103042567781855,-0.101892794016173
4.622,-0.103045115784083,-0.101895635912993
4.623,-0.103047580951601,-0.101898403181659
4.624,-0.103049963006853,-0.101901095563437
4.625,-0.103052261671998,-0.101903712799393
4.626,-0.103054476669073,-0.101906254630403
4.627,-0.103056607719781,-0.101908720797135
4.628,-0.103058654545681,-0.101911111040064
4.629,-0.103060616868088,-0.101913425099443
4.63,-0.103062494408089,-0.101915662715335
4.631,-0.103064286886551,-0.101917823627639
4.632,-0.103065994024168,-0.101919907576014
4.633,-0.103067615541316,-0.101921914299947
4.634,-0.103069151158255,-0.101923843538708
4.635,-0.103070600594983,-0.101925695031404
4.636,-0.103071963571283,-0.101927468516931
4.637,-0.103073239806715,-0.101929163733973
4.638,-0.103074429020656,-0.101930780421074
4.639,-0.103075530932221,-0.101932318316518
4.64,-0.103076545260391,-0.101933777158444
4.641,-0.103077471723823,-0.101935156684797
4.642,-0.10307831004106,-0.101936456633308
4.643,-0.10307905993039,-0.101937676741555
4.644,-0.103079721109898,-0.101938816746881
4.645,-0.103080293297452,-0.101939876386481
4.646,-0.10308077621073,-0.101940855397362
4.647,-0.103081169567179,-0.101941753516315
4.648,-0.103081473084055,-0.101942570479967
4.649,-0.10308168647841,-0.101943306024747
4.65,-0.103081809467068,-0.101943959886931
4.651,-0.103081841766681,-0.101944531802546
4.652,-0.103081783093664,-0.101945021507528
4.653,-0.103081633164245,-0.101945428737556
4.654,-0.103081391694439,-0.101945753228143
4.655,-0.103081058400093,-0.101945994714659
4.656,-0.103080632996805,-0.10194615293224
4.657,-0.103080115199996,-0.101946227615891
4.658,-0.103079504724884,-0.101946218500398
4.659,-0.103078801286506,-0.101946125320397
4.66,-0.103078004599661,-0.101945947810332
4.661,-0.103077114378985,-0.101945685704483
4.662,-0.103076130338899,-0.101945338736955
4.663,-0.103075052193628,-0.101944906641648
4.664,-0.103073879657217,-0.101944389152324
4.665,-0.103072612443519,-0.101943786002557
4.666,-0.103071250266148,-0.101943096925751
4.667,-0.103069792838583,-0.101942321655135
4.668,-0.103068239874081,-0.10194145992376
4.669,-0.103066591085686,-0.101940511464527
4.67,-0.103064846186314,-0.101939476010133
4.671,-0.103063004888631,-0.101938353293145
4.672,-0.103061066905144,-0.101937143045942
4.673,-0.103059031948151,-0.101935845000728
4.674,-0.103056899729797,-0.101934458889557
4.675,-0.103054669961986,-0.101932984444299
4.676,-0.103052342356497,-0.101931421396683
4.677,-0.103049916624878,-0.101929769478234
4.678,-0.103047392478502,-0.101928028420373
4.679,-0.103044769628588,-0.101926197954291
4.68,-0.103042047786117,-0.101924277811057
4.681,-0.103039226661941,-0.10192226772156
4.682,-0.103036305966695,-0.10192016741654
4.683,-0.103033285410851,-0.101917976626588
4.684,-0.103030164704691,-0.101915695082102
4.685,-0.103026943558323,-0.101913322513353
4.686,-0.103023621681682,-0.101910858650434
4.687,-0.10302019878451,-0.101908303223282
4.688,-0.10301667457638,-0.101905655961704
4.689,-0.103013048766694,-0.101902916595294
4.69,-0.103009321064681,-0.101900084853553
4.691,-0.103005491179361,-0.101897160465796
4.692,-0.103001558819645,-0.101894143161175
4.693,-0.102997523694203,-0.101891032668736
4.694,-0.102993385511574,-0.101887828717303
4.695,-0.102989143980112,-0.101884531035604
4.696,-0.10298479880801,-0.101881139352206
4.697,-0.102980349703271,-0.101877653395497
4.698,-0.102975796373747,-0.101874072893764
4.699,-0.102971138527119,-0.101870397575111
4.7,-0.102966375870901,-0.101866627167479
4.701,-0.102961508112421,-0.101862761398728
4.702,-0.102956534958864,-0.101858799996488
4.703,-0.102951456117261,-0.101854742688309
4.704,-0.102946271294427,-0.101850589201561
4.705,-0.102940980197073,-0.101846339263517
4.706,-0.102935582531719,-0.101841992601221
4.707,-0.102930078004703,-0.101837548941662
4.708,-0.102924466322254,-0.101833008011631
4.709,-0.102918747190382,-0.101828369537813
4.71,-0.102912920314977,-0.101823633246742
4.711,-0.102906985401781,-0.101818798864797
4.712,-0.102900942156321,-0.10181386611823
4.713,-0.102894790284022,-0.101808834733177
4.714,-0.102888529490125,-0.1018037044356
4.715,-0.102882159479735,-0.10179847495136
4.716,-0.102875679957756,-0.101793146006137
4.717,-0.102869090629027,-0.101787717325535
4.718,-0.102862391198143,-0.101782188634968
4.719,-0.102855581369599,-0.101776559659751
4.72,-0.102848660847716,-0.101770830125073
4.721,-0.102841629336662,-0.101764999755974
4.722,-0.102834486540481,-0.101759068277349
4.723,-0.102827232163048,-0.101753035414006
4.724,-0.102819865908082,-0.101746900890567
4.725,-0.102812387479184,-0.1017406644316
4.726,-0.102804796579796,-0.101734325761466
4.727,-0.10279709291317,-0.101727884604464
4.728,-0.102789276182488,-0.10172134068472
4.729,-0.102781346090744,-0.101714693726263
4.73,-0.102773302340801,-0.101707943452994
4.731,-0.102765144635375,-0.101701089588695
4.732,-0.10275687267703,-0.101694131857003
4.733,-0.102748486168215,-0.101687069981444
4.734,-0.10273998481121,-0.101679903685445
4.735,-0.102731368308184,-0.101672632692261
4.736,-0.102722636361155,-0.101665256725097
4.737,-0.102713788672007,-0.101657775506979
4.738,-0.102704824942472,-0.101650188760845
4.739,-0.102695744874159,-0.101642496209522
4.74,-0.102686548168548,-0.101634697575688
4.741,-0.102677234526983,-0.101626792581947
4.742,-0.102667803650653,-0.101618780950752
4.743,-0.102658255240658,-0.101610662404452
4.744,-0.102648588997926,-0.101602436665305
4.745,-0.102638804623271,-0.101594103455443
4.746,-0.102628901817363,-0.101585662496865
4.747,-0.102618880280789,-0.101577113511481
4.748,-0.10260873971394,-0.101568456221103
4.749,-0.102598479817136,-0.101559690347425
4.75,-0.102588100290554,-0.101550815611997
4.751,-0.102577600834216,-0.101541831736319
4.752,-0.10256698114806,-0.101532738441743
4.753,-0.102556240931892,-0.101523535449535
4.754,-0.102545379885365,-0.101514222480855
4.755,-0.102534397708063,-0.101504799256744
4.756,-0.102523294099394,-0.101495265498156
4.757,-0.10251206875868,-0.101485620925949
4.758,-0.102500721385128,-0.101475865260852
4.759,-0.102489251677784,-0.101465998223509
4.76,-0.102477659335613,-0.101456019534466
4.761,-0.102465944057479,-0.101445928914175
4.762,-0.102454105542069,-0.101435726082958
4.763,-0.102442143488017,-0.101425410761106
4.764,-0.102430057593818,-0.10141498266873
4.765,-0.102417847557835,-0.101404441525917
4.766,-0.102405513078352,-0.1013937870526
4.767,-0.102393053853506,-0.10138301896866
4.768,-0.102380469581389,-0.101372136993874
4.769,-0.102367759959875,-0.101361140847923
4.77,-0.102354924686836,-0.101350030250381
4.771,-0.102341963459976,-0.101338804920764
4.772,-0.102328875976909,-0.101327464578462
4.773,-0.102315661935139,-0.101316008942819
4.774,-0.102302321032064,-0.101304437733048
4.775,-0.102288852964999,-0.101292750668303
4.776,-0.102275257431106,-0.10128094746762
4.777,-0.102261534127492,-0.101269027849987
4.778,-0.102247682751127,-0.101256991534295
4.779,-0.102233702998923,-0.101244838239328
4.78,-0.102219594567639,-0.101232567683821
4.781,-0.102205357153977,-0.101220179586397
4.782,-0.102190990454535,-0.101207673665614
4.783,-0.102176494165787,-0.101195049639948
4.784,-0.102161867984111,-0.101182307227784
4.785,-0.102147111605838,-0.101169446147456
4.786,-0.102132224727153,-0.101156466117178
4.787,-0.102117207044157,-0.101143366855116
4.788,-0.102102058252889,-0.101130148079353
4.789,-0.102086778049256,-0.101116809507892
4.79,-0.102071366129104,-0.101103350858687
4.791,-0.102055822188165,-0.101089771849562
4.792,-0.102040145922086,-0.101076072198317
4.793,-0.102024337026427,-0.101062251622669
4.794,-0.102008395196695,-0.101048309840251
4.795,-0.101992320128251,-0.101034246568635
4.796,-0.101976111516421,-0.101020061525335
4.797,-0.101959769056395,-0.101005754427748
4.798,-0.10194329244332,-0.100991324993268
4.799,-0.101926681372262,-0.100976772939184
4.8,-0.101909935538174,-0.100962097982724
4.801,-0.101893054635947,-0.10094729984106
4.802,-0.101876038360396,-0.100932378231275
4.803,-0.101858886406228,-0.100917332870418
4.804,-0.101841598468115,-0.100902163475467
4.805,-0.101824174240625,-0.100886869763324
4.806,-0.101806613418242,-0.100871451450852
4.807,-0.10178891569539,-0.100855908254832
4.808,-0.101771080766412,-0.100840239891977
4.809,-0.101753108325571,-0.100824446079
4.81,-0.101734998067088,-0.100808526532496
4.811,-0.101716749685065,-0.100792480969012
4.812,-0.101698362873557,-0.100776309105061
4.813,-0.101679837326543,-0.100760010657094
4.814,-0.101661172737957,-0.100743585341503
4.815,-0.101642368801626,-0.10072703287463
4.816,-0.101623425211318,-0.10071035297275
4.817,-0.101604341660768,-0.100693545352109
4.818,-0.101585117843611,-0.100676609728897
4.819,-0.101565753453414,-0.100659545819247
4.82,-0.101546248183709,-0.100642353339237
4.821,-0.101526601727939,-0.100625032004919
4.822,-0.101506813779499,-0.100607581532278
4.823,-0.101486884031706,-0.100590001637258
4.824,-0.101466812177862,-0.100572292035764
4.825,-0.101446597911146,-0.100554452443651
4.826,-0.101426240924707,-0.100536482576729
4.827,-0.101405740911667,-0.10051838215077
4.828,-0.101385097565041,-0.100500150881503
4.829,-0.101364310577814,-0.10048178848462
4.83,-0.101343379642927,-0.100463294675763
4.831,-0.101322304453237,-0.100444669170536
4.832,-0.101301084701578,-0.100425911684509
4.833,-0.101279720080704,-0.100407021933219
4.834,-0.101258210283348,-0.100387999632169
4.835,-0.101236555002172,-0.100368844496806
4.836,-0.101214753929794,-0.100349556242567
4.837,-0.101192806758812,-0.100330134584825
4.838,-0.101170713181696,-0.100310579238956
4.839,-0.101148472890973,-0.100290889920289
4.84,-0.101126085579046,-0.100271066344111
4.841,-0.101103550938337,-0.100251108225706
4.842,-0.101080868661155,-0.100231015280285
4.843,-0.10105803843982,-0.100210787223065
4.844,-0.101035059966586,-0.100190423769232
4.845,-0.101011932933698,-0.100169924633938
4.846,-0.100988657033308,-0.100149289532321
4.847,-0.100965231957568,-0.100128518179463
4.848,-0.100941657398597,-0.100107610290455
4.849,-0.10091793304845,-0.10008656558037
4.85,-0.100894058599167,-0.100065383764223
4.851,-0.100870033742736,-0.100044064557023
4.852,-0.100845858171143,-0.100022607673785
4.853,-0.10082153157629,-0.100001012829471
4.854,-0.100797053650108,-0.0999792797390356
4.855,-0.100772424084437,-0.0999574081174099
4.856,-0.100747642571157,-0.0999353976795463
4.857,-0.100722708802026,-0.0999132481403028
4.858,-0.10069762246886,-0.0998909592146117
4.859,-0.100672383263406,-0.0998685306173288
4.86,-0.100646990877389,-0.0998459620633256
4.861,-0.100621445002517,-0.0998232532674579
4.862,-0.100595745330475,-0.09980040394456
4.863,-0.100569891552921,-0.0997774138094576
4.864,-0.100543883361473,-0.0997542825769911
4.865,-0.100517720447747,-0.0997310099619611
4.866,-0.10049140250336,-0.0997075956791751
4.867,-0.100464929219841,-0.0996840394434253
4.868,-0.100438300288784,-0.099660340969521
4.869,-0.100411515401717,-0.0996364999722343
4.87,-0.100384574250151,-0.0996125161663596
4.871,-0.100357476525592,-0.0995883892666741
4.872,-0.100330221919543,-0.0995641189879629
4.873,-0.100302810123476,-0.0995397050449976
4.874,-0.10027524082885,-0.0995151471525733
4.875,-0.10024751372713,-0.0994904450254509
4.876,-0.100219628509753,-0.0994655983784317
4.877,-0.100191584868144,-0.0994406069262713
4.878,-0.100163382493756,-0.099415470383792
4.879,-0.100135021077961,-0.0993901884657653
4.88,-0.100106500312213,-0.099364760886996
4.881,-0.100077819887902,-0.0993391873622896
4.882,-0.10004897949641,-0.0993134676064447
4.883,-0.100019978829153,-0.099287601334304
4.884,-0.0999908175775323,-0.0992615882606693
4.885,-0.0999614954329052,-0.0992354281004076
4.886,-0.0999320120866937,-0.0992091205683592
4.887,-0.0999023672302815,-0.0991826653793701
4.888,-0.0998725605550675,-0.0991560622483424
4.889,-0.0998425917524257,-0.0991293108901317
4.89,-0.0998124605137816,-0.0991024110196903
4.891,-0.0997821665305127,-0.0990753623518913
4.892,-0.0997517094940468,-0.0990481646016976
4.893,-0.0997210890957826,-0.0990208174840622
4.894,-0.0996903050271351,-0.0989933207139414
4.895,-0.0996593569795622,-0.0989656740063304
4.896,-0.0996282446444749,-0.0989378770762716
4.897,-0.0995969677133305,-0.0989099296387575
4.898,-0.0995655258776026,-0.0988818314088721
4.899,-0.0995339188287341,-0.0988535821016769
4.9,-0.0995021462582216,-0.0988251814322993
4.901,-0.099470207857568,-0.0987966291158397
4.902,-0.0994381033182932,-0.0987679248674587
4.903,-0.0994058323319096,-0.0987390684023725
4.904,-0.0993733945899878,-0.0987100594357479
4.905,-0.099340789784052,-0.0986808976828462
4.906,-0.0993080176057304,-0.0986515828589359
4.907,-0.099275077746614,-0.0986221146793109
4.908,-0.0992419698983091,-0.0985924928592957
4.909,-0.0992086937524899,-0.0985627171142707
4.91,-0.0991752490008172,-0.0985327871596217
4.911,-0.0991416353349748,-0.0985027027107884
4.912,-0.0991078524467033,-0.0984724634832413
4.913,-0.0990739000277267,-0.0984420691924709
4.914,-0.0990397777698412,-0.0984115195540347
4.915,-0.0990054853648394,-0.0983808142835073
4.916,-0.0989710225045327,-0.0983499530965002
4.917,-0.0989363888808185,-0.0983189357086839
4.918,-0.0989015841855449,-0.0982877618357652
4.919,-0.0988666081106804,-0.0982564311934844
4.92,-0.0988314603481529,-0.0982249434976144
4.921,-0.0987961405899711,-0.0981932984640018
4.922,-0.0987606485281469,-0.0981614958085315
4.923,-0.0987249838547622,-0.098129535247101
4.924,-0.0986891462618989,-0.0980974164956978
4.925,-0.0986531354417056,-0.0980651392703433
4.926,-0.0986169510863517,-0.09803270328709
4.927,-0.0985805928880606,-0.0980001082620652
4.928,-0.0985440605391099,-0.0979673539114377
4.929,-0.098507353731772,-0.0979344399514119
4.93,-0.0984704721584034,-0.0979013660982694
4.931,-0.0984334155114067,-0.0978681320683471
4.932,-0.098396183483206,-0.0978347375780136
4.933,-0.0983587757662709,-0.0978011823437122
4.934,-0.0983211920531538,-0.0977674660819365
4.935,-0.0982834320364216,-0.0977335885092363
4.936,-0.0982454954087147,-0.097699549342221
4.937,-0.0982073818626679,-0.097665348297555
4.938,-0.0981690910910546,-0.0976309850919632
4.939,-0.0981306227866417,-0.0975964594422632
4.94,-0.0980919766422701,-0.0975617710652859
4.941,-0.0980531523508235,-0.0975269196779678
4.942,-0.0980141496052419,-0.0974919049972532
4.943,-0.0979749680985375,-0.0974567267402426
4.944,-0.0979356075237752,-0.097421384624015
4.945,-0.097896067574056,-0.0973858783657564
4.946,-0.0978563479425697,-0.0973502076827247
4.947,-0.0978164483225513,-0.097314372292237
4.948,-0.0977763684073169,-0.0972783719116799
4.949,-0.0977361078902075,-0.0972422062585283
4.95,-0.0976956664646724,-0.0972058750502925
4.951,-0.0976550438241791,-0.0971693780045889
4.952,-0.0976142396623088,-0.097132714839091
4.953,-0.0975732536726714,-0.0970958852715782
4.954,-0.097532085548974,-0.0970588890198471
4.955,-0.0974907349849831,-0.0970217258018416
4.956,-0.0974492016745086,-0.0969843953355316
4.957,-0.0974074853114676,-0.0969468973389853
4.958,-0.0973655855898495,-0.096909231530347
4.959,-0.0973235022036794,-0.0968713976278478
4.96,-0.0972812348470929,-0.0968333953497979
4.961,-0.0972387832143017,-0.0967952244145796
4.962,-0.0971961469995596,-0.0967568845407022
4.963,-0.0971533258972209,-0.096718375446685
4.964,-0.0971103196017313,-0.0966796968511947
4.965,-0.0970671278075978,-0.0966408484729891
4.966,-0.0970237502094052,-0.0966018300308469
4.967,-0.0969801865018166,-0.0965626412437059
4.968,-0.096936436379612,-0.0965232818305623
4.969,-0.0968924995376086,-0.0964837515105208
4.97,-0.096848375670732,-0.0964440500027374
4.971,-0.096804064473998,-0.0964041770265268
4.972,-0.0967595656425032,-0.0963641323012365
4.973,-0.0967148788714299,-0.0963239155463367
4.974,-0.0966700038560433,-0.096283526481392
4.975,-0.0966249402917179,-0.0962429648260593
4.976,-0.0965796878738964,-0.0962022303001022
4.977,-0.096534246298129,-0.0961613226233715
4.978,-0.096488615260044,-0.0961202415158227
4.979,-0.0964427944553912,-0.096078986697507
4.98,-0.0963967835799917,-0.0960375578885934
4.981,-0.0963505823297556,-0.0959959548093372
4.982,-0.0963041904007158,-0.0959541771801051
4.983,-0.096257607488999,-0.0959122247213702
4.984,-0.0962108332908077,-0.0958700971537008
4.985,-0.0961638675024756,-0.0958277941977892
4.986,-0.0961167098204009,-0.095785315574421
4.987,-0.0960693599411216,-0.0957426610045003
4.988,-0.0960218175612782,-0.0956998302090107
4.989,-0.0959740823775696,-0.0956568229091197
4.99,-0.0959261540868478,-0.095613638826013
4.991,-0.0958780323860665,-0.0955702776810616
4.992,-0.0958297169722553,-0.0955267391957141
4.993,-0.0957812075425952,-0.0954830230915458
4.994,-0.0957325037943419,-0.0954391290902489
4.995,-0.0956836054248748,-0.095395056913623
4.996,-0.0956345121317097,-0.0953508062835961
4.997,-0.0955852236124094,-0.0953063769222069
4.998,-0.0955357395647353,-0.0952617685516237
4.999,-0.0954860596864903,-0.0952169808941203
5,-0.0954361836756564,-0.0951720136721152
1,,
1.001,,
1.002,,
1.003,,
1.004,,
1.005,,
1.006,,
1.007,,
1.008,,
1.009,,
1.01,,
1.011,,
1.012,,
1.013,,
1.014,,
1.015,,
1.016,,
1.017,,
1.018,,
1.019,,
1.02,,
1.021,,
1.022,,
1.023,,
1.024,,
1.025,,
1.026,,
1.027,,
1.028,,
1.029,,
1.03,,
1.031,,
1.032,,
1.033,,
1.034,,
1.035,,
1.036,,
1.037,,
1.038,,
1.039,,
1.04,,
1.041,,
1.042,,
1.043,,
1.044,,
1.045,,
1.046,,
1.047,,
1.048,,
1.049,,
1.05,,
1.051,,
1.052,,
1.053,,
1.054,,
1.055,,
1.056,,
1.057,,
1.058,,
1.059,,
1.06,,
1.061,,
1.062,,
1.063,,
1.064,,
1.065,,
1.066,,
1.067,,
1.068,,
1.069,,
1.07,,
1.071,,
1.072,,
1.073,,
1.074,,
1.075,,
1.076,,
1.077,,
1.078,,
1.079,,
1.08,,
1.081,,
1.082,,
1.083,,
1.084,,
1.085,,
1.086,,
1.087,,
1.088,,
1.089,,
1.09,,
1.091,,
1.092,,
1.093,,
1.094,,
1.095,,
1.096,,
1.097,,
1.098,,
1.099,,
1.1,,
1.101,,
1.102,,
1.103,,
1.104,,
1.105,,
1.106,,
1.107,,
1.108,,
1.109,,
1.11,,
1.111,,
1.112,,
1.113,,
1.114,,
1.115,,
1.116,,
1.117,,
1.118,,
1.119,,
1.12,,
1.121,,
1.122,,
1.123,,
1.124,,
1.125,,
1.126,,
1.127,,
1.128,,
1.129,,
1.13,,
1.131,,
1.132,,
1.133,,
1.134,,
1.135,,
1.136,,
1.137,,
1.138,,
1.139,,
1.14,,
1.141,,
1.142,,
1.143,,
1.144,,
1.145,,
1.146,,
1.147,,
1.148,,
1.149,,
1.15,,
1.151,,
1.152,,
1.153,,
1.154,,
1.155,,
1.156,,
1.157,,
1.158,,
1.159,,
1.16,,
1.161,,
1.162,,
1.163,,
1.164,,
1.165,,
1.166,,
1.167,,
1.168,,
1.169,,
1.17,,
1.171,,
1.172,,
1.173,,
1.174,,
1.175,,
1.176,,
1.177,,
1.178,,
1.179,,
1.18,,
1.181,,
1.182,,
1.183,,
1.184,,
1.185,,
1.186,,
1.187,,
1.188,,
1.189,,
1.19,,
1.191,,
1.192,,
1.193,,
1.194,,
1.195,,
1.196,,
1.197,,
1.198,,
1.199,,
1.2,,
1.201,,
1.202,,
1.203,,
1.204,,
1.205,,
1.206,,
1.207,,
1.208,,
1.209,,
1.21,,
1.211,,
1.212,,
1.213,,
1.214,,
1.215,,
1.216,,
1.217,,
1.218,,
1.219,,
1.22,,
1.221,,
1.222,,
1.223,,
1.224,,
1.225,,
1.226,,
1.227,,
1.228,,
1.229,,
1.23,,
1.231,,
1.232,,
1.233,,
1.234,,
1.235,,
1.236,,
1.237,,
1.238,,
1.239,,
1.24,,
1.241,,
1.242,,
1.243,,
1.244,,
1.245,,
1.246,,
1.247,,
1.248,,
1.249,,
1.25,,
1.251,,
1.252,,
1.253,,
1.254,,
1.255,,
1.256,,
1.257,,
1.258,,
1.259,,
1.26,,
1.261,,
1.262,,
1.263,,
1.264,,
1.265,,
1.266,,
1.267,,
1.268,,
1.269,,
1.27,,
1.271,,
1.272,,
1.273,,
1.274,,
1.275,,
1.276,,
1.277,,
1.278,,
1.279,,
1.28,,
1.281,,
1.282,,
1.283,,
1.284,,
1.285,,
1.286,,
1.287,,
1.288,,
1.289,,
1.29,,
1.291,,
1.292,,
1.293,,
1.294,,
1.295,,
1.296,,
1.297,,
1.298,,
1.299,,
1.3,,
1.301,,
1.302,,
1.303,,
1.304,,
1.305,,
1.306,,
1.307,,
1.308,,
1.309,,
1.31,,
1.311,,
1.312,,
1.313,,
1.314,,
1.315,,
1.316,,
1.317,,
1.318,,
1.319,,
1.32,,
1.321,,
1.322,,
1.323,,
1.324,,
1.325,,
1.326,,
1.327,,
1.328,,
1.329,,
1.33,,
1.331,,
1.332,,
1.333,,
1.334,,
1.335,,
1.336,,
1.337,,
1.338,,
1.339,,
1.34,,
1.341,,
1.342,,
1.343,,
1.344,,
1.345,,
1.346,,
1.347,,
1.348,,
1.349,,
1.35,,
1.351,,
1.352,,
1.353,,
1.354,,
1.355,,
1.356,,
1.357,,
1.358,,
1.359,,
1.36,,
1.361,,
1.362,,
1.363,,
1.364,,
1.365,,
1.366,,
1.367,,
1.368,,
1.369,,
1.37,,
1.371,,
1.372,,
1.373,,
1.374,,
1.375,,
1.376,,
1.377,,
1.378,,
1.379,,
1.38,,
1.381,,
1.382,,
1.383,,
1.384,,
1.385,,
1.386,,
1.387,,
1.388,,
1.389,,
1.39,,
1.391,,
1.392,,
1.393,,
1.394,,
1.395,,
1.396,,
1.397,,
1.398,,
1.399,,
1.4,,
1.401,,
1.402,,
1.403,,
1.404,,
1.405,,
1.406,,
1.407,,
1.408,,
1.409,,
1.41,,
1.411,,
1.412,,
1.413,,
1.414,,
1.415,,
1.416,,
1.417,,
1.418,,
1.419,,
1.42,,
1.421,,
1.422,,
1.423,,
1.424,,
1.425,,
1.426,,
1.427,,
1.428,,
1.429,,
1.43,,
1.431,,
1.432,,
1.433,,
1.434,,
1.435,,
1.436,,
1.437,,
1.438,,
1.439,,
1.44,,
1.441,,
1.442,,
1.443,,
1.444,,
1.445,,
1.446,,
1.447,,
1.448,,
1.449,,
1.45,,
1.451,,
1.452,,
1.453,,
1.454,,
1.455,,
1.456,,
1.457,,
1.458,,
1.459,,
1.46,,
1.461,,
1.462,,
1.463,,
1.464,,
1.465,,
1.466,,
1.467,,
1.468,,
1.469,,
1.47,,
1.471,,
1.472,,
1.473,,
1.474,,
1.475,,
1.476,,
1.477,,
1.478,,
1.479,,
1.48,,
1.481,,
1.482,,
1.483,,
1.484,,
1.485,,
1.486,,
1.487,,
1.488,,
1.489,,
1.49,,
1.491,,
1.492,,
1.493,,
1.494,,
1.495,,
1.496,,
1.497,,
1.498,,
1.499,,
1.5,,
1.501,,
1.502,,
1.503,,
1.504,,
1.505,,
1.506,,
1.507,,
1.508,,
1.509,,
1.51,,
1.511,,
1.512,,
1.513,,
1.514,,
1.515,,
1.516,,
1.517,,
1.518,,
1.519,,
1.52,,
1.521,,
1.522,,
1.523,,
1.524,,
1.525,,
1.526,,
1.527,,
1.528,,
1.529,,
1.53,,
1.531,,
1.532,,
1.533,,
1.534,,
1.535,,
1.536,,
1.537,,
1.538,,
1.539,,
1.54,,
1.541,,
1.542,,
1.543,,
1.544,,
1.545,,
1.546,,
1.547,,
