"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
3.089,128.438846909903,35.8780762243032
3.09,128.32091618549,36.2780529892031
3.091,128.203065184879,36.6471712392719
3.092,128.085292966854,36.9880171867523
3.093,127.967598594843,37.3029025710876
3.094,127.849981136848,37.5938991554759
3.095,127.732439665381,37.8628682997828
3.096,127.614973257396,38.1114863836643
3.097,127.497580994227,38.3412667224582
3.098,127.380261961526,38.5535785118989
3.099,127.263015249196,38.749663249066
3.1,127.145839951332,38.9306490037234
3.101,127.028735166159,39.0975628540614
3.102,126.91169999597,39.2513417509404
3.103,126.794733547066,39.3928420329595
3.104,126.677834929698,39.5228477800179
3.105,126.561003258006,39.6420781652729
3.106,126.444237649963,39.7511939399437
3.107,126.327537227314,39.8508031665696
3.108,126.210901115523,39.9414662989372
3.109,126.094328443713,40.0237006925112
3.11,125.97781834461,40.0979846176569
3.111,125.861369954493,40.1647608376238
3.112,125.744982413132,40.224439804845
3.113,125.628654863737,40.2774025215057
3.114,125.512386452907,40.3240031044554
3.115,125.39617633057,40.3645710891245
3.116,125.280023649939,40.3994135027732
3.117,125.16392756745,40.4288167328552
3.118,125.047887242721,40.4530482141835
3.119,124.931901838493,40.4723579543144
3.12,124.815970520581,40.4869799150907
3.121,124.700092457825,40.4971332656218
3.122,124.584266822042,40.503023520757
3.123,124.468492787974,40.5048435762592
3.124,124.352769533237,40.5027746521221
3.125,124.237096238281,40.4969871528095
3.126,124.121472086332,40.4876414528451
3.127,124.005896263352,40.4748886156671
3.128,123.890367957988,40.4588710512705
3.129,123.77488636153,40.4397231195626
3.13,123.659450667856,40.4175716838661
3.131,123.544060073398,40.3925366196205
3.132,123.428713777085,40.3647312824126
3.133,123.313410980307,40.3342629388815
3.134,123.198150886867,40.3012331639647
3.135,123.082932702934,40.2657382076517
3.136,122.967755637004,40.227869333625
3.137,122.852618899854,40.1877131324503
3.138,122.7375217045,40.1453518115325
3.139,122.622463266151,40.1008634636539
3.14,122.507442802171,40.0543223160918
3.141,122.392459532036,40.0057989616858
3.142,122.27751267729,39.9553605736828
3.143,122.162601461505,39.9030711053852
3.144,122.047725110239,39.8489914758916
3.145,121.932882850999,39.7931797431839
3.146,121.818073913194,39.7356912653505
3.147,121.703297528102,39.6765788510644
3.148,121.588552928824,39.615892899982
3.149,121.473839350248,39.5536815338842
3.15,121.35915602901,39.4899907194058
3.151,121.244502203454,39.4248643826821
3.152,121.129877113591,39.3583445167512
3.153,121.015280001065,39.2904712822751
3.154,120.900710109114,39.2212831016977
3.155,120.786166682526,39.1508167479406
3.156,120.671648967614,39.0791074272787
3.157,120.557156212163,39.0061888574483
3.158,120.442687665408,38.9320933409446
3.159,120.328242577985,38.8568518339805
3.16,120.213820201902,38.7804940113378
3.161,120.0994197905,38.7030483275299
3.162,119.985040598418,38.6245420741961
3.163,119.870681881553,38.545001434515
3.164,119.756342897032,38.4644515342097
3.165,119.642022903168,38.3829164899091
3.166,119.527721159432,38.3004194546645
3.167,119.413436926414,38.2169826609896
3.168,119.299169465788,38.1326274615429
3.169,119.184918040281,38.0473743675852
3.17,119.070681913633,37.9612430853013
3.171,118.956460350569,37.8742525503654
3.172,118.84225261676,37.7864209603168
3.173,118.728057978792,37.6977658056322
3.174,118.613875704132,37.6083038988922
3.175,118.499705061093,37.5180514025253
3.176,118.385545318803,37.4270238551412
3.177,118.27139574717,37.3352361964365
3.178,118.15725561685,37.2427027909661
3.179,118.043124199214,37.1494374506291
3.18,117.929000766318,37.0554534559855
3.181,117.814884590864,36.9607635766521
3.182,117.700774946174,36.8653800906043
3.183,117.586671106158,36.7693148024332
3.184,117.472572345275,36.6725790610103
3.185,117.358477938511,36.5751837759612
3.186,117.244387161339,36.4771394335961
3.187,117.130299289692,36.3784561119265
3.188,117.016213599931,36.2791434950452
3.189,116.902129368812,36.1792108868522
3.19,116.788045873458,36.0786672240565
3.191,116.673962391324,35.9775210886187
3.192,116.55987820017,35.8757807196451
3.193,116.445792578027,35.7734540246907
3.194,116.33170480317,35.6705485905614
3.195,116.217614154084,35.5670716935939
3.196,116.103519909435,35.4630303095462
3.197,115.98942134804,35.3584311229542
3.198,115.875317748838,35.2532805361474
3.199,115.761208390856,35.1475846777837
3.2,115.647092553184,35.0413494110765
3.201,115.532969514941,34.9345803415624
3.202,115.418838555248,34.8272828246747
3.203,115.304698953198,34.7194619728459
3.204,115.190549987824,34.61112266234
3.205,115.076390938073,34.5022695398069
3.206,114.962221082774,34.3929070285261
3.207,114.848039700609,34.283039334422
3.208,114.733846070088,34.1726704517364
3.209,114.619639469511,34.0618041685481
3.21,114.505419176949,33.9504440719764
3.211,114.391184470207,33.8385935531806
3.212,114.276934626799,33.7262558121982
3.213,114.16266892392,33.6134338624969
3.214,114.048386638415,33.5001305353219
3.215,113.934087046751,33.3863484839911
3.216,113.819769424987,33.2720901877746
3.217,113.705433048749,33.1573579558406
3.218,113.591077193199,33.0421539308819
3.219,113.476701133005,32.9264800925914
3.22,113.362304142317,32.810338261063
3.221,113.247885494735,32.6937300999783
3.222,113.133444463281,32.5766571196307
3.223,113.018980320373,32.4591206799223
3.224,112.904492337795,32.3411219930936
3.225,112.789979786668,32.2226621263919
3.226,112.675441937426,32.1037420046435
3.227,112.560878059783,31.9843624126489
3.228,112.446287422707,31.8645239974847
3.229,112.331669294393,31.7442272707666
3.23,112.217022942234,31.6234726106192
3.231,112.102347632792,31.5022602638114
3.232,111.987642631774,31.3805903475294
3.233,111.872907203999,31.2584628512305
3.234,111.758140613375,31.1358776383273
3.235,111.643342122867,31.0128344478265
3.236,111.528510994472,30.8893328958167
3.237,111.41364648919,30.7653724769307
3.238,111.298747866999,30.6409525656828
3.239,111.183814386821,30.5160724177939
3.24,111.068845306503,30.3907311713505
3.241,110.953839882781,30.2649278479541
3.242,110.838797371259,30.1386613537477
3.243,110.723717026376,30.011930480445
3.244,110.608598101383,29.8847339061825
3.245,110.493439848312,29.7570701964489
3.246,110.378241517952,29.628937804756
3.247,110.263002359815,29.5003350734391
3.248,110.147721622118,29.3712602342782
3.249,110.032398551745,29.2417114090755
3.25,109.917032394229,29.1116866102034
3.251,109.801622393718,28.9811837410582
3.252,109.686167792949,28.8502005964525
3.253,109.570667833222,28.7187348630446
3.254,109.455121754372,28.5867841195244
3.255,109.339528794739,28.4543458369307
3.256,109.223888191145,28.3214173788177
3.257,109.108199178862,28.1879960013663
3.258,108.992460991588,28.0540788534849
3.259,108.876672861416,27.9196629768532
3.26,108.760834018812,27.7847453058341
3.261,108.644943692579,27.6493226674379
3.262,108.529001109838,27.5133917812175
3.263,108.413005495995,27.3769492590318
3.264,108.296956074716,27.2399916048324
3.265,108.1808520679,27.1025152144194
3.266,108.064692695647,26.9645163750764
3.267,107.948477176236,26.8259912651977
3.268,107.832204726095,26.686935953857
3.269,107.715874559771,26.5473464003632
3.27,107.599485889908,26.4072184536777
3.271,107.483037927214,26.2665478518953
3.272,107.366529880436,26.1253302215748
3.273,107.249960956333,25.9835610771066
3.274,107.133330359645,25.8412358199617
3.275,107.01663729307,25.6983497379198
3.276,106.899880957233,25.5548980043015
3.277,106.783060550658,25.4108756770157
3.278,106.666175269743,25.2662776977165
3.279,106.549224308732,25.1210988907824
3.28,106.432206859682,24.9753339623518
3.281,106.315122112443,24.8289774991809
3.282,106.197969254625,24.6820239675994
3.283,106.080747471573,24.5344677122943
3.284,105.963455946336,24.3863029550955
3.285,105.846093859643,24.2375237937272
3.286,105.728660389873,24.088124200421
3.287,105.611154713026,23.9380980206171
3.288,105.493576002699,23.7874389714611
3.289,105.375923430054,23.6361406403313
3.29,105.258196163794,23.484196483339
3.291,105.14039337013,23.3315998236633
3.292,105.022514212759,23.1783438499452
3.293,104.904557852832,23.024421614541
3.294,104.786523448927,22.8698260317599
3.295,104.668410157024,22.7145498760523
3.296,104.550217130471,22.5585857800986
3.297,104.431943519961,22.4019262328425
3.298,104.313588473504,22.2445635775197
3.299,104.195151136396,22.0864900095228
3.3,104.076630651193,21.9276975743332
3.301,103.958026157682,21.7681781652384
3.302,103.839336792857,21.6079235210996
3.303,103.720561690883,21.4469252240181
3.304,103.601699983076,21.2851746968993
3.305,103.482750797872,21.12266320098
3.306,103.363713260797,20.9593818332905
3.307,103.244586494442,20.7953215240141
3.308,103.125369618435,20.6304730338002
3.309,103.00606174941,20.4648269509917
3.31,102.886662000983,20.2983736887315
3.311,102.76716948372,20.1311034820862
3.312,102.647583305113,19.9630063850212
3.313,102.527902569549,19.7940722672757
3.314,102.408126378286,19.6242908112131
3.315,102.288253829419,19.4536515085573
3.316,102.168284017859,19.282143657001
3.317,102.0482160353,19.1097563568249
3.318,101.928048970193,18.9364785073282
3.319,101.80778190772,18.7622988031875
3.32,101.687413929763,18.5872057307694
3.321,101.566944114879,18.4111875642897
3.322,101.446371538272,18.2342323618803
3.323,101.325695271762,18.0563279616139
3.324,101.204914383763,17.8774619773019
3.325,101.084027939252,17.6976217943332
3.326,100.963034999742,17.5167945652692
3.327,100.841934623254,17.33496720544
3.328,100.720725864291,17.1521263883327
3.329,100.599407773811,16.9682585409208
3.33,100.477979399197,16.7833498388542
3.331,100.356439784235,16.5973862015226
3.332,100.234787969082,16.4103532870101
3.333,100.113022990239,16.222236486903
3.334,99.9911438805294,16.0330209209613
3.335,99.8691496690665,15.8426914316849
3.336,99.74703938123,15.6512325787246
3.337,99.6248120386381,15.458628633128
3.338,99.5024666591217,15.2648635715062
3.339,99.3800022566974,15.0699210699727
3.34,99.2574178415417,14.8737844979769
3.341,99.1347124199648,14.6764369120071
3.342,99.0118849943845,14.4778610490661
3.343,98.8889345633005,14.278039320051
3.344,98.7658601212686,14.0769538029173
3.345,98.6426606588749,13.8745862357297
3.346,98.5193351627111,13.6709180094601
3.347,98.3958826153483,13.4659301607158
3.348,98.2723019953128,13.2596033641506
3.349,98.148592277061,13.0519179248452
3.35,98.0247524309542,12.8428537703631
3.351,97.9007814232348,12.6323904426971
3.352,97.7766782160017,12.4205070899651
3.353,97.6524417671862,12.2071824579687
3.354,97.5280710305283,11.9923948814682
3.355,97.4035649555531,11.7761222753081
3.356,97.2789224875472,11.5583421252864
3.357,97.154142567536,11.3390314788406
3.358,97.0292241322603,11.11816693547
3.359,96.9041661141543,10.8957246369721
3.36,96.7789674413228,10.6716802573996
3.361,96.65362703752,10.4460089928221
3.362,96.5281438221267,10.2186855508252
3.363,96.4025167101296,9.98968413973713
3.364,96.2767446121007,9.75897845767812
3.365,96.1508264341753,9.52654168125811
3.366,96.0247610780331,9.29234645409366
3.367,95.8985474408775,9.05636487500584
3.368,95.7721844154158,8.81856848599008
3.369,95.6456708898405,8.5789282598823
3.37,95.5190057478106,8.33741458775257
3.371,95.3921878684327,8.09399726604113
3.372,95.2652161262434,7.84864548336722
3.373,95.1380893911924,7.60132780707425
3.374,95.010806528624,7.35201216951137
3.375,94.8833663992626,7.10066585394474
3.376,94.7557678591952,6.84725548022683
3.377,94.6280097598565,6.59174699016247
3.378,94.500090948014,6.33410563254178
3.379,94.3720102657537,6.07429594788646
3.38,94.2437665504662,5.81228175288343
3.381,94.1153586348334,5.54802612452261
3.382,93.9867853468163,5.2814913839041
3.383,93.8580455096427,5.01263907974513
3.384,93.7291379417962,4.74142997159537
3.385,93.6000614570053,4.46782401270217
3.386,93.4708148642344,4.1917803326376
3.387,93.3413969676733,3.91325721954674
3.388,93.2118065667299,3.63221210216384
3.389,93.0820424560222,3.34860153148615
3.39,92.9521034253713,3.06238116221902
3.391,92.8219882597954,2.77350573385282
3.392,92.6916957395056,2.48192905155973
3.393,92.5612246399,2.1876039667861
3.394,92.4305737315615,1.89048235758095
3.395,92.2997417802553,1.59051510872207
3.396,92.1687275469267,1.28765209160571
3.397,92.0375297877014,0.981842143919134
3.398,91.9061472538858,0.673033049157554
3.399,91.7745786919684,0.361171515946894
3.4,91.6428228436226,0.0462031572415536
3.401,91.5108784457107,-0.271927530577178
3.402,91.3787442302884,-0.59327718871177
3.403,91.2464189246114,-0.917903617012379
3.404,91.113901251143,-1.2458657949892
3.405,90.9811899275615,-1.57722390291154
3.406,90.8482836667716,-1.91203934272919
3.407,90.7151811769149,-2.25037475893587
3.408,90.5818811613825,-2.59229405924911
3.409,90.4483823188293,-2.93786243505768
3.41,90.3146833431897,-3.28714638157473
3.411,90.1807829236942,-3.64021371763444
3.412,90.0466797448881,-3.99713360506691
3.413,89.9123724866518,-4.35797656753885
3.414,89.7778598242226,-4.72281450880405
3.415,89.6431404282181,-5.0917207302507
3.416,89.5082129646614,-5.4647699476577
3.417,89.3730760950085,-5.8420383070145
3.418,89.2377284761763,-6.22360339935568
3.419,89.1021687605745,-6.60954427439949
3.42,88.9663955961371,-6.9999414528867
3.421,88.830407626358,-7.39487693749778
3.422,88.6942034903275,-7.79443422213254
3.423,88.5577818227709,-8.19869829943455
3.424,88.4211412540898,-8.60775566631562
3.425,88.2842804104055,-9.02169432736255
3.426,88.147197913604,-9.44060379582571
3.427,88.0098923813848,-9.86457509201602
3.428,87.8723624273109,-10.2937007388837
3.429,87.7346066608611,-10.7280747544614
3.43,87.5966236874866,-11.1677926409673
3.431,87.4584121086682,-11.6129513702109
3.432,87.3199705219777,-12.0636493650657
3.433,87.1812975211408,-12.5199864765975
3.434,87.042391696105,-12.9820639565998
3.435,86.9032516331072,-13.4499844250596
3.436,86.7638759147477,-13.9238518323041
3.437,86.6242631200648,-14.4037714152647
3.438,86.4844118246143,-14.889849647591
3.439,86.3443206005514,-15.3821941830395
3.44,86.2039880167159,-15.8809137917397
3.441,86.0634126387213,-16.3861182888624
3.442,85.9225930290478,-16.8979184550901
3.443,85.7815277471377,-17.4164259485088
3.444,85.640215349496,-17.9417532072123
3.445,85.4986543897935,-18.4740133421784
3.446,85.3568434189762,-19.0133200197895
3.447,85.2147809853752,-19.559787333413
3.448,85.0724656348239,-20.1135296633944
3.449,84.9298959107785,-20.6746615249259
3.45,84.7870703544426,-21.2432974031029
3.451,84.6439875048963,-21.8195515745567
3.452,84.5006458992308,-22.4035379150651
3.453,84.3570440726871,-22.9953696924922
3.454,84.2131805587994,-23.5951593444625
3.455,84.0690538895445,-24.2030182402018
3.456,83.9246625954953,-24.8190564259295
3.457,83.7800052059807,-25.4433823533769
3.458,83.63508024925,-26.0761025907778
3.459,83.4898862526438,-26.7173215160857
3.46,83.3444217427698,-27.3671409918939
3.461,83.1986852456849,-28.0256600218535
3.462,83.0526752870842,-28.6929743883262
3.463,82.9063903924945,-29.3691762711559
3.464,82.7598290874762,-30.054353847595
3.465,82.61298989783,-30.7485908734616
3.466,82.4658713498112,-31.4519662458496
3.467,82.3184719703515,-32.1645535477777
3.468,82.1707902872866,-32.8864205753593
3.469,82.0228248295923,-33.6176288484209
3.47,81.8745741276274,-34.358233105361
3.471,81.7260367133845,-35.108280783675
3.472,81.5772111207483,-35.8678114875268
3.473,81.4280958857636,-36.636856444094
3.474,81.2786895469089,-37.4154379507168
3.475,81.1289906453813,-38.203568815099
3.476,80.9789977253881,-39.0012517911458
3.477,80.8287093344489,-39.8084790133337
3.478,80.6781240237058,-40.6252314327386
3.479,80.5272403482433,-41.4514782581962
3.48,80.3760568674191,-42.2871764064044
3.481,80.2245721452029,-43.1322699650011
3.482,80.0727847505268,-43.9866896729275
3.483,79.920693257646,-44.8503524226917
3.484,79.7682962465099,-45.7231607893113
3.485,79.6155923031447,-46.6050025909778
3.486,79.4625800200463,-47.4957504864814
3.487,79.3092579965867,-48.3952616148367
3.488,79.1556248394308,-49.3033772822097
3.489,79.0016791629656,-50.2199227015725
3.49,78.8474195897426,-51.1447067902536
3.491,78.6928447509324,-52.0775220304044
3.492,78.537953286793,-53.0181443973061
3.493,78.3827438471517,-53.966333359941
3.494,78.2272150919006,-54.9218319580461
3.495,78.071365691506,-55.8843669591886
3.496,77.9151943275333,-56.8536490991232
3.497,77.7586996931865,-57.8293734076761
3.498,77.6018804938629,-58.811219622103
3.499,77.4447354477234,-59.7988526886957
3.5,77.2872632862806,-60.7919233528846
3.501,77.1294627550006,-61.7900688369554
3.502,76.9713326139245,-62.7929136037024
3.503,76.8128716383058,-63.800070203364
3.504,76.6540786192668,-64.8111402002122
3.505,76.4949523644725,-65.8257151741549
3.506,76.335491698823,-66.8433777919746
3.507,76.175695465167,-67.8637029416902
3.508,76.0155625250331,-68.88625892297
3.509,75.8550917593825,-69.9106086855995
3.51,75.6942820693822,-70.9363111074383
3.511,75.5331323771996,-71.9629223027915
3.512,75.3716416268189,-72.9899969516465
3.513,75.2098087848807,-74.0170896399772
3.514,75.0476328415428,-75.0437562011701
3.515,74.8851128113667,-76.069555048531
3.516,74.7222477342266,-77.0940484891288
3.517,74.5590366762448,-78.1168040092524
3.518,74.3954787307508,-79.1373955224063
3.519,74.2315730192679,-80.1554045710114
3.52,74.0673186925255,-81.1704214738715
3.521,73.9027149314996,-82.1820464119347
3.522,73.7377609484805,-83.1898904458762
3.523,73.5724559881705,-84.1935764597345
3.524,73.4067993288094,-85.1927400259058
3.525,73.2407902833325,-86.1870301875822
3.526,73.0744282005573,-87.176110155792
3.527,72.907712466403,-88.1596579191664
3.528,72.7406425051431,-89.1373667653479
3.529,72.5732177806907,-90.1089457140655
3.53,72.4054377979177,-91.0741198625601
3.531,72.2373021040101,-92.0326306450375
3.532,72.068810289858,-92.9842360083063
3.533,71.8999619914836,-93.9287105067448
3.534,71.7307568915058,-94.8658453199507
3.535,71.5611947206446,-95.7954481972686
3.536,71.391275259264,-96.7173433335161
3.537,71.2209983389566,-97.6313711807602
3.538,71.0503638441687,-98.5373882011126
3.539,70.8793717138692,-99.4352665657859
3.54,70.7080219432608,-100.3248938056
3.541,70.5363145855374,-101.206172418362
3.542,70.364249753686,-102.079019438282
3.543,70.1918276223376,-102.943365972658
3.544,70.0190484296628,-103.799156710868
3.545,69.8459124793204,-104.646349410484
3.546,69.6724201424542,-105.484914365182
3.547,69.4985718597425,-106.314833858801
3.548,69.3243681434998,-107.136101609705
3.549,69.1498095798344,-107.948722209248
3.55,68.9748968308594,-108.752710557897
3.551,68.799630636962,-109.548091302256
3.552,68.6240118191318,-110.334898275914
3.553,68.4480412813469,-111.11317394674
3.554,68.2717200130232,-111.882968873032
3.555,68.095049091525,-112.644341170472
3.556,67.9180296847403,-113.397355991802
3.557,67.7406630537219,-114.142085020622
3.558,67.562950555396,-114.878605980705
3.559,67.3848936453394,-115.607002161801
3.56,67.2064938806266,-116.327361962819
3.561,67.0277529227514,-117.039778453014
3.562,66.84867254062,-117.744348951661
3.563,66.6692546136212,-118.441174626487
3.564,66.4895011347738,-119.130360111073
3.565,66.3094142139541,-119.812013141183
3.566,66.128996081203,-120.486244210004
3.567,65.9482490901193,-121.153166242044
3.568,65.7671757213345,-121.812894285448
3.569,65.5857785860777,-122.465545222351
3.57,65.4040604298286,-123.111237496869
3.571,65.2220241360621,-123.750090860232
3.572,65.0396727300864,-124.382226132561
3.573,64.8570093829767,-125.007764980731
3.574,64.6740374156069,-125.626829711719
3.575,64.4907603027818,-126.239543080885
3.576,64.3071816774713,-126.846028114523
3.577,64.1233053351506,-127.446407946085
3.578,63.9391352382465,-128.040805665482
3.579,63.7546755206947,-128.629344180781
3.58,63.5699304926087,-129.212146091744
3.581,63.3849046450645,-129.78933357457
3.582,63.1996026550023,-130.361028277262
3.583,63.0140293902494,-130.927351225026
3.584,62.8281899146644,-131.488422735152
3.585,62.6420894934107,-132.044362340832
3.586,62.4557335983551,-132.595288723378
3.587,62.2691279136007,-133.141319652333
3.588,62.0822783411535,-133.682571933009
3.589,61.8951910067268,-134.219161360953
3.59,61.7078722656874,-134.751202682925
3.591,61.5203287091448,-135.278809563943
3.592,61.3325671701881,-135.80209456001
3.593,61.1445947302737,-136.321169096115
3.594,60.9564187257666,-136.836143449174
3.595,60.7680467546401,-137.34712673554
3.596,60.5794866833343,-137.854226902787
3.597,60.3907466537826,-138.357550725429
3.598,60.201835090602,-138.857203804321
3.599,60.0127607084581,-139.353290569456
3.6,59.8235325196052,-139.845914285889
3.601,59.6341598416048,-140.335177062598
3.602,59.4446523052282,-140.821179864011
3.603,59.2550198625466,-141.304022524022
3.604,59.0652727952109,-141.783803762301
3.605,58.8754217229286,-142.260621202715
3.606,58.6854776121393,-142.734571393695
3.607,58.4954517848941,-143.205749830395
3.608,58.3053559279438,-143.67425097852
3.609,58.1152021020381,-144.140168299653
3.61,57.9250027514432,-144.603594278013
3.611,57.7347707136797,-145.064620448488
3.612,57.5445192294874,-145.523337425866
3.613,57.3542619530199,-145.979834935179
3.614,57.1640129622756,-146.434201843056
3.615,56.9737867697683,-146.88652619002
3.616,56.7835983334412,-147.336895223672
3.617,56.5934630678345,-147.785395432676
3.618,56.4033968555046,-148.232112581525
3.619,56.2134160587036,-148.677131746002
3.62,56.0235375313258,-149.120537349326
3.621,55.8337786311215,-149.562413198929
3.622,55.6441572321874,-150.00284252384
3.623,55.4546917377378,-150.441908012651
3.624,55.2654010931602,-150.879691852035
3.625,55.0763047993626,-151.316275765805
3.626,54.8874229264167,-151.751741054517
3.627,54.6987761275024,-152.186168635567
3.628,54.5103856531601,-152.619639083825
3.629,54.3222733658531,-153.052232672776
3.63,54.1344617548495,-153.484029416177
3.631,53.9469739514257,-153.915109110231
3.632,53.7598337443983,-154.345551376303
3.633,53.5730655959888,-154.775435704168
3.634,53.3866946580278,-155.204841495819
3.635,53.2007467885012,-155.633848109849
3.636,53.0152485684458,-156.06253490643
3.637,52.8302273191994,-156.490981292896
3.638,52.6457111200069,-156.919266769984
3.639,52.461728825992,-157.347470978727
3.64,52.2783100864939,-157.775673748052
3.641,52.0954853637785,-158.203955143102
3.642,51.9132859521234,-158.632395514328
3.643,51.7317439972832,-159.06107554737
3.644,51.5508925163398,-159.490076313777
3.645,51.3707654179368,-159.919479322604
3.646,51.1913975229062,-160.349366572925
3.647,51.012824585285,-160.779820607305
3.648,50.8350833137277,-161.210924566279
3.649,50.6582113933134,-161.642762243883
3.65,50.4822475077509,-162.07541814429
3.651,50.3072313619811,-162.508977539591
3.652,50.1332037051747,-162.943526528782
3.653,49.9602063541297,-163.379152098014
3.654,49.7882822170598,-163.815942182147
3.655,49.6174753177765,-164.253985727673
3.656,49.4478308202596,-164.69337275707
3.657,49.2793950536097,-165.13419443463
3.658,49.1122155373815,-165.576543133837
3.659,48.9463410072824,-166.020512506351
3.66,48.7818214412388,-166.466197552644
3.661,48.6187080858099,-166.91369469437
3.662,48.4570534829432,-167.363101848529
3.663,48.2969114970574,-167.814518503463
3.664,48.1383373424342,-168.268045796775
3.665,47.9813876109027,-168.723786595216
3.666,47.8261202997989,-169.181845576604
3.667,47.6725948401739,-169.642329313829
3.668,47.5208721252262,-170.105346361012
3.669,47.3710145389303,-170.571007341856
3.67,47.2230859848304,-171.039425040257
3.671,47.0771519149605,-171.510714493218
3.672,46.9332793588571,-171.984993086097
3.673,46.7915369526148,-172.462380650247
3.674,46.6519949679431,-172.942999563073
3.675,46.5147253411666,-173.426974850523
3.676,46.3798017021129,-173.914434292042
3.677,46.2472994028254,-174.405508527993
3.678,46.1172955460283,-174.900331169532
3.679,45.989869013272,-175.399038910944
3.68,45.8651004926704,-175.901771644371
3.681,45.743072506142,-176.408672576929
3.682,45.6238694360576,-176.91988835011
3.683,45.5075775511814,-177.435569161398
3.684,45.394285031793,-177.955868887995
3.685,45.2840819938619,-178.480945212492
3.686,45.1770605121354,-179.010959750336
3.687,45.0733146419902,-179.54607817889
3.688,44.9729404398897,179.913529632185
3.689,44.8760359822671,179.367689489472
3.69,44.7827013826469,178.816222743638
3.691,44.6930388068084,178.258946156932
3.692,44.6071524857582,177.695671770811
3.693,44.5251487262906,177.126206774189
3.694,44.4471359188716,176.55035337292
3.695,44.3732245425794,175.967908661168
3.696,44.3035271668107,175.378664495436
3.697,44.2381584494358,174.782407372107
3.698,44.177235131072,174.178918309476
3.699,44.1208760251171,173.567972735361
3.7,44.0692020031625,172.94934038151
3.701,44.0223359753777,172.322785186187
3.702,43.980402865438,171.688065206443
3.703,43.9435295795356,171.044932541794
3.704,43.9118449689848,170.393133271177
3.705,43.8854797859128,169.732407405274
3.706,43.8645666314835,169.06248885652
3.707,43.8492398960912,168.383105429334
3.708,43.8396356909086,167.693978833376
3.709,43.8358917701652,166.99482472289
3.71,43.838147443484,166.285352765505
3.711,43.8465434775882,165.565266744147
3.712,43.8612219866478,164.834264696052
3.713,43.8823263105209,164.092039093191
3.714,43.9100008801056,163.338277068792
3.715,43.9443910690017,162.572660694983
3.716,43.9856430306545,161.794867316938
3.717,44.0339035201381,161.004569949314
3.718,44.0893196997149,160.20143774108
3.719,44.152038927301,159.385136515239
3.72,44.2222085269601,158.555329390245
3.721,44.2999755405519,157.711677490235
3.722,44.3854864596635,156.853840751469
3.723,44.4788869369782,155.981478832541
3.724,44.5803214762513,155.094252136101
3.725,44.6899331001096,154.191822949833
3.726,44.8078629949394,153.273856714378
3.727,44.9342501321808,152.340023425678
3.728,45.0692308654386,151.389999178829
3.729,45.2129385029077,150.423467859983
3.73,45.3655028547221,149.440122992018
3.731,45.5270497549697,148.439669738669
3.732,45.6977005582737,147.421827070465
3.733,45.8775716110078,146.386330094149
3.734,46.0667736974161,145.332932545257
3.735,46.2654114611319,144.261409441121
3.736,46.473582802832,143.171559888791
3.737,46.6913782550498,142.063210039106
3.738,46.9188803354506,140.93621617457
3.739,47.1561628802152,139.79046791456
3.74,47.4032903595246,138.625891517006
3.741,47.6603171774989,137.442453250833
3.742,47.9272869593591,136.240162808414
3.743,48.2042318289815,135.019076721952
3.744,48.4911716804408,133.779301742418
3.745,48.7881134475906,132.520998134306
3.746,49.095050376167,131.24438283448
3.747,49.4119613033427,129.94973241874
3.748,49.7388099501098,128.637385815808
3.749,50.0755442322742,127.307746705403
3.75,50.4220955962546,125.961285535186
3.751,50.7783783862364,124.598541090886
3.752,51.1442892495453,123.22012155511
3.753,51.5197065873743,121.826704993318
3.754,51.904490058184,120.419039210512
3.755,52.2984801412191,118.997940929285
3.756,52.701497767611,117.564294249133
3.757,53.1133440264543,116.119048358281
3.758,53.5337999530748,114.663214482398
3.759,53.9626264064052,113.197862069443
3.76,54.3995640419459,111.724114225872
3.761,54.8443333862647,110.243142436243
3.762,55.296635018277,108.756160615209
3.763,55.7561498617596,107.264418557524
3.764,56.222539592603,105.769194867172
3.765,56.6954471632556,104.271789460633
3.766,57.1744974456581,102.77351575094
3.767,57.6592979927049,101.275692628046
3.768,58.1494399169493,99.7796363567567
3.769,58.6444988838857,98.2866525158483
3.77,59.1440362157283,96.7980281007956
3.771,59.6476001001952,95.3150239079242
3.772,60.1547268974147,93.8388673099327
3.773,60.6649425367226,92.3707455219678
3.774,61.1777639938681,90.9117994442405
3.775,61.6927008379932,89.4631181521381
3.776,62.2092568367174,88.0257340884606
3.777,62.7269316068239,86.6006189955067
3.778,63.245222297333,85.1886806078106
3.779,63.7636252912767,83.7907601099982
3.78,64.2816379122089,82.4076303489611
3.781,64.7987601213883,81.0399947757998
3.782,65.3144961917552,79.6884870809966
3.783,65.8283563451551,78.3536714763541
3.784,66.3398583398105,77.036043569359
3.785,66.8485289958285,75.7360317699523
3.786,67.3539056474074,74.4539991659561
3.787,67.8555375115033,73.1902458017014
3.788,68.3529869638956,71.9450112943018
3.789,68.8458307148912,70.7184777234664
3.79,69.3336608782598,69.5107727334269
3.791,69.8160859283975,68.3219727892164
3.792,70.292731542147,67.1521065339378
