Freq [GHz],"cang_deg(S(2,1))-cang_deg(S(3,1)) [deg]"
4.837,121.7442912219
4.838,121.7666001572
4.839,121.7888880011
4.84,121.811154703
4.841,121.8334002122
4.842,121.8556244782
4.843,121.8778274503
4.844,121.900009078
4.845,121.9221693108
4.846,121.9443080983
4.847,121.9664253899
4.848,121.9885211353
4.849,122.0105952841
4.85,122.0326477859
4.851,122.0546785904
4.852,122.0766876473
4.853,122.0986749065
4.854,122.1206403176
4.855,122.1425838306
4.856,122.1645053953
4.857,122.1864049617
4.858,122.2082824798
4.859,122.2301378994
4.86,122.2519711708
4.861,122.2737822439
4.862,122.295571069
4.863,122.3173375963
4.864,122.3390817759
4.865,122.3608035582
4.866,122.3825028935
4.867,122.4041797323
4.868,122.4258340249
4.869,122.4474657218
4.87,122.4690747737
4.871,122.4906611311
4.872,122.5122247447
4.873,122.5337655653
4.874,122.5552835435
4.875,122.5767786303
4.876,122.5982507765
4.877,122.6196999331
4.878,122.6411260511
4.879,122.6625290817
4.88,122.6839089759
4.881,122.705265685
4.882,122.7265991603
4.883,122.747909353
4.884,122.7691962147
4.885,122.7904596969
4.886,122.811699751
4.887,122.8329163287
4.888,122.8541093818
4.889,122.8752788619
4.89,122.896424721
4.891,122.9175469109
4.892,122.9386453837
4.893,122.9597200915
4.894,122.9807709863
4.895,123.0017980205
4.896,123.0228011464
4.897,123.0437803164
4.898,123.0647354829
4.899,123.0856665985
4.9,123.1065736159
4.901,123.1274564878
4.902,123.1483151671
4.903,123.1691496066
4.904,123.1899597594
4.905,123.2107455786
4.906,123.2315070173
4.907,123.2522440289
4.908,123.2729565667
4.909,123.2936445842
4.91,123.3143080349
4.911,123.3349468726
4.912,123.3555610509
4.913,123.3761505238
4.914,123.3967152451
4.915,123.4172551691
4.916,123.4377702498
4.917,123.4582604415
4.918,123.4787256986
4.919,123.4991659756
4.92,123.5195812271
4.921,123.5399714077
4.922,123.5603364723
4.923,123.5806763758
4.924,123.6009910733
4.925,123.6212805198
4.926,123.6415446707
4.927,123.6617834813
4.928,123.6819969071
4.929,123.7021849038
4.93,123.722347427
4.931,123.7424844327
4.932,123.7625958767
4.933,123.7826817152
4.934,123.8027419045
4.935,123.8227764008
4.936,123.8427851606
4.937,123.8627681406
4.938,123.8827252974
4.939,123.902656588
4.94,123.9225619693
4.941,123.9424413984
4.942,123.9622948326
4.943,123.9821222293
4.944,124.001923546
4.945,124.0216987404
4.946,124.0414477702
4.947,124.0611705936
4.948,124.0808671684
4.949,124.100537453
4.95,124.1201814057
4.951,124.139798985
4.952,124.1593901496
4.953,124.1789548583
4.954,124.1984930702
4.955,124.2180047441
4.956,124.2374898396
4.957,124.2569483158
4.958,124.2763801325
4.959,124.2957852494
4.96,124.3151636262
4.961,124.3345152232
4.962,124.3538400003
4.963,124.3731379181
4.964,124.392408937
4.965,124.4116530177
4.966,124.430870121
4.967,124.450060208
4.968,124.4692232398
4.969,124.4883591778
4.97,124.5074679835
4.971,124.5265496186
4.972,124.5456040448
4.973,124.5646312244
4.974,124.5836311194
4.975,124.6026036922
4.976,124.6215489054
4.977,124.6404667218
4.978,124.6593571042
4.979,124.6782200158
4.98,124.6970554198
4.981,124.7158632797
4.982,124.7346435591
4.983,124.7533962219
4.984,124.7721212321
4.985,124.7908185539
4.986,124.8094881517
4.987,124.8281299901
4.988,124.846744034
4.989,124.8653302482
4.99,124.883888598
4.991,124.9024190488
4.992,124.9209215661
4.993,124.9393961157
4.994,124.9578426636
4.995,124.976261176
4.996,124.9946516192
4.997,125.0130139599
4.998,125.0313481648
4.999,125.0496542011
5,125.0679320358
